producer_not_harmonized,producer_harmonized,producer_type
DAAF de Guyane,Direction de l'Alimentation de l'Agriculture et de la Forêt de Guyane (DAAF Guyane),22 DRAAF/DAAF
Daaf de Guyane,Direction de l'Alimentation de l'Agriculture et de la Forêt de Guyane (DAAF Guyane),22 DRAAF/DAAF
DAAF GUADELOUPE,Direction de l'Alimentation de l'Agriculture et de la Forêt de Guadeloupe (DAAF Guadeloupe),22 DRAAF/DAAF
DAAF Guadeloupe,Direction de l'Alimentation de l'Agriculture et de la Forêt de Guadeloupe (DAAF Guadeloupe),22 DRAAF/DAAF
DAAF Guyane,Direction de l'Alimentation de l'Agriculture et de la Forêt de Guyane (DAAF Guyane),22 DRAAF/DAAF
DAAF La Réunion,Direction de l'Alimentation de l'Agriculture et de la Forêt de La Réunion (DAAF Réunion),22 DRAAF/DAAF
DAAF Prestataire externe_Appui LEADER,Direction de l'Alimentation de l'Agriculture et de la Forêt (DAAF),22 DRAAF/DAAF
DAC,Direction des Affaires Culturelles (DAC),27 Ministère de la Culture
DAC - service archéologique de Guyane,Direction des Affaires Culturelles de Guyane (DAC Guyane),27 Ministère de la Culture
DAC Guyane,Direction des Affaires Culturelles de Guyane (DAC Guyane),27 Ministère de la Culture
DAF (Diretion de l'Agriculture de la Forêt),Direction de l'Alimentation de l'Agriculture et de la Forêt (DAAF),22 DRAAF/DAAF
DATAGRAPH,Datagraph (Datagraph),70 Sociétés privées + individus
DATAR,Délégation interministérielle à l'Aménagement du Territoire et à l'Attractivité Régionale (DATAR),29 Autres ministères
DDAF 50 S1,DDT 50 (Direction de l'Alimentation de l'Agriculture et de la Forêt de la Manche),10 DDT(M)
DDAF53,DDT 53 (Direction de l'Alimentation de l'Agriculture et de la Forêt de la Mayenne),10 DDT(M)
DDAM - Service Cultures marines,DDTM (Direction Départementale des Territoires et de la Mer),10 DDT(M)
DDAM d'Ille-et-Vilaine - Service Cultures marines,DDTM 35 (Direction Départementale des Territoires et de la Mer d'Ille-et-Vilaine),10 DDT(M)
DDAM d'Ille-et-Vilaine - Sevice cultures Marines,DDTM 35 (Direction Départementale des Territoires et de la Mer d'Ille-et-Vilaine),10 DDT(M)
DDAM d'Ille-et-Vilaine- Service Cultures marines,DDTM 35 (Direction Départementale des Territoires et de la Mer d'Ille-et-Vilaine),10 DDT(M)
DDASS,Direction Départementale des Affaires Sanitaires et Sociales (DDASS),11 DDCSPP
DDASS49,Direction Départementale des Affaires Sanitaires et Sociales du Maine-et-Loire (DDASS 49),11 DDCSPP
DDASS53,Direction Départementale des Affaires Sanitaires et Sociales de la Mayenne (DDASS 53),11 DDCSPP
DDASS85,Direction Départementale des Affaires Sanitaires et Sociales de la Vendée (DDASS 85),11 DDCSPP
DDCS 17,Direction Départementale de la Cohésion Sociale de la Charente-Maritime (DDCS 17),11 DDCSPP
DDCS 80,Direction Départementale de la Cohésion Sociale de la Somme (DDCS 80),11 DDCSPP
DDCS OISE,Direction Départementale de la Cohésion Sociale de l'Oise (DDCS 60),11 DDCSPP
DDCS SOMME,Direction Départementale de la Cohésion Sociale de la Somme (DDCS 80),11 DDCSPP
DDCSPP 15 (Direction Départementale de la Cohésion Sociale et de la Protection des Populations du Cantal),Direction Départementale de la Cohésion Sociale et de la Protection des Populations du Cantal (DDCSPP 15),11 DDCSPP
DDDT de l'Ain,DDT 01 (Direction Départementale des Territoires de l'Ain),10 DDT(M)
DDE 54 / ADUR / VDT (Unité Valorisation des Données Territoriales),DDT 54 (Direction Départementale des Territoires de la Meurthe-et-Moselle),10 DDT(M)
DDE 63/SG/PG,DDT 63 (Direction Départementale des Territoires du Puy-de-Dôme),10 DDT(M)
DDE 63/SIC/BPQ,DDT 63 (Direction Départementale des Territoires du Puy-de-Dôme),10 DDT(M)
DDE 79,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDE Ariège,DDT 09 (Direction Départementale des Territoires de l'Ariège),10 DDT(M)
DDE Bas-Rhin/SPE/EST/Atelier technique,DDT 67 (Direction Départementale des Territoires du Bas-Rhin),10 DDT(M)
DDE Cantal,DDT 15 (Direction Départementale des Territoires du Cantal),10 DDT(M)
DDE Charente,DDT 16 (Direction Départementale des Territoires de la Charente),10 DDT(M)
DDE Corrèze,DDT 19 (Direction Départementale des Territoires de la Corrèze),10 DDT(M)
DDE Côte d'Armor,DDTM 22 (Direction Départementale des Territoires et de la Mer des Côtes-d'Armor),10 DDT(M)
DDE de Charente-Maritime,DDTM 17 (Direction Départementale des Territoires et de la Mer de Charente-Maritime),10 DDT(M)
DDE de Haute-Savoie,DDT 74 (Direction Départementale des Territoires de la Haute-Savoie),10 DDT(M)
DDE de la Haute-Garonne,DDT 31 (Direction Départementale des Territoires de Haute-Garonne),10 DDT(M)
DDE de la Somme,DDTM 80 (Direction Départementale des Territoires et de la Mer de la Somme),10 DDT(M)
DDE de l'Aveyron,DDT 12 (Direction Départementale des Territoires de l'Aveyron),10 DDT(M)
DDE de l'Eure,DDTM 27 (Direction Départementale des Territoires et de la Mer de l'Eure),10 DDT(M)
DDE de l'Indre,DDT 36 (Direction Départementale des Territoires de l'Indre),10 DDT(M)
DDE de l'Oise,DDT 60 (Direction Départementale des Territoires de l'Oise),10 DDT(M)
DDE de l'OIse / SAUE / CT,DDT 60 (Direction Départementale des Territoires de l'Oise),10 DDT(M)
DDE de l'Oise / SAUE / CT,DDT 60 (Direction Départementale des Territoires de l'Oise),10 DDT(M)
DDE de Maine et Loire,DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDE de Saône et Loire,DDT 71 (Direction Départementale des Territoires de la Saône-et-Loire),10 DDT(M)
DDE de Tarn et Garonne,DDT 82 (Direction Départementale des Territoires du Tarn-et-Garonne),10 DDT(M)
DDE des Landes,DDTM 40 (Direction Départementale des Territoires et de la Mer des Landes),10 DDT(M)
DDE Dordogne,DDT 24 (Direction Départementale des Territoires de la Dordogne),10 DDT(M)
DDE du Finistère,DDTM 29 (Direction Départementale des Territoires et de la Mer du Finistère),10 DDT(M)
DDE du Finistère - Service Prévention Eau et Affaires Juridiques,DDTM 29 (Direction Départementale des Territoires et de la Mer du Finistère),10 DDT(M)
DDE du Gard,DDTM 30 (Direction Départementale des Territoires et de la Mer du Gard),10 DDT(M)
DDE DU PUY DE DOME,DDT 63 (Direction Départementale des Territoires du Puy-de-Dôme),10 DDT(M)
DDE du Puy de Dôme,DDT 63 (Direction Départementale des Territoires du Puy-de-Dôme),10 DDT(M)
DDE du Puy-de-Dôme,DDT 63 (Direction Départementale des Territoires du Puy-de-Dôme),10 DDT(M)
DDE Eure-et-Loir,DDT 28 (Direction Départementale des Territoires d'Eure-et-Loir),10 DDT(M)
DDE Finistère,DDTM 29 (Direction Départementale des Territoires et de la Mer du Finistère),10 DDT(M)
DDE Haute Marne,DDT 52 (Direction Départementale des Territoires de la Haute-Marne),10 DDT(M)
DDE Haute-Vienne,DDT 87 (Direction Départementale des Territoires de la Haute-Vienne),10 DDT(M)
DDE Loir et Cher,DDT 41 (Direction Départementale des Territoires du Loir-et-Cher),10 DDT(M)
DDE Loire-Atlantique,DDTM 44 (Direction Départementale des Territoires et de la Mer de la Loire-Atlantique),10 DDT(M)
DDE Lot et Garonne,DDT 47 (Direction Départementale des Territoires du Lot-et-Garonne),10 DDT(M)
DDE Moselle,DDT 57 (Direction Départementale des Territoires de la Moselle),10 DDT(M)
DDE Nièvre,DDT 58 (Direction Départementale des Territoires de la Nièvre),10 DDT(M)
DDE Pas-de-Calais,DDTM 62 (Direction Départementale des Territoires et de la Mer du Pas-de-Calais),10 DDT(M)
DDE Pyrénées-Atlantiques,DDTM 64 (Direction Départementale des Territoires et de la Mer des Pyrénées-Atlantiques),10 DDT(M)
DDE Seine et Marne,DDT 77 (Direction Départementale des Territoires de la Seine-et-Marne),10 DDT(M)
DDE Tarn,DDT 81 (Direction Départementale des Territoires du Tarn),10 DDT(M)
DDE Val-de-Marne,Direction Régionale et Interdépartementale de l'Equipement et de l'Aménagement d'Île-de-France (DRIEA Ile-de-France),20 DREAL/DEAL
DDE Vienne,DDT 86 (Direction Départementale des Territoires de la Vienne),10 DDT(M)
DDE11,DDTM 11 (Direction Départementale des Territoires et de la Mer de l'Aude),10 DDT(M)
DDE44,DDTM 44 (Direction Départementale des Territoires et de la Mer de la Loire-Atlantique),10 DDT(M)
DDE72 - SUDD,DDT 72 (Direction Départementale des Territoires de la Sarthe),10 DDT(M)
DDE79 - SPAH/OP,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDE85,DDTM 85 (Direction Départementale des Territoires et de la Mer de la Vendée),10 DDT(M)
DDEA 06,DDTM 06 (Direction Départementale des Territoires et de la Mer des Alpes-Maritimes),10 DDT(M)
DDEA 76/SMNO/PBH,DDTM 76 (Direction Départementale des Territoires et de la Mer de la Seine-Maritime),10 DDT(M)
DDEA49,DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDFIP 49,Direction Départementale des Finances Publiques du Maine-et-Loire (DDFIP 49),25 Ministère de l'Economie et des Finances
DDFiP17,Direction Départementale des Finances Publiques de Charente (DDFIP 17),25 Ministère de l'Economie et des Finances
DDPP 72 (Direction Départementale de la Protection des Populations de la Sarthe),Direction Départementale de la Protection des Populations de la Sarthe (DDPP 72),11 DDCSPP
ddpp sarthe,Direction Départementale de la Protection des Populations de la Sarthe (DDPP 72),11 DDCSPP
ddpp72,Direction Départementale de la Protection des Populations de la Sarthe (DDPP 72),11 DDCSPP
DDPP72,Direction Départementale de la Protection des Populations de la Sarthe (DDPP 72),11 DDCSPP
DDSV44,Direction Départementale des Services Vétérinaires de la Loire-Atlantique (DDSV 44),11 DDCSPP
ddt,DDT (Direction Départementale des Territoires),10 DDT(M)
DDT  38 (Direction Départementale des Territoires de l'Isère),DDT 38 (Direction Départementale des Territoires de l'Isère),10 DDT(M)
DDT  de la sarthe,DDT 72 (Direction Départementale des Territoires de la Sarthe),10 DDT(M)
DDT / DREAL,DDT / DREAL,98 imprécis/inconnu
DDT 01 (Direction Départementale des Territoires de l'Ain),DDT 01 (Direction Départementale des Territoires de l'Ain),10 DDT(M)
DDT 03 (Direction Départementale des Territoires de l'Allier),DDT 03 (Direction Départementale des Territoires de l'Allier),10 DDT(M)
DDT 038 (Direction Départementale des Territoires de l'Isère),DDT 38 (Direction Départementale des Territoires de l'Isère),10 DDT(M)
DDT 04,DDT 04 (Direction Départementale des Territoires des Alpes-de-Haute-Provence),10 DDT(M)
DDT 04 (Direction Départementale des Territoires des Alpes de Haute-Provence),DDT 04 (Direction Départementale des Territoires des Alpes-de-Haute-Provence),10 DDT(M)
DDT 05,DDT 05 (Direction Départementale des Territoires des Hautes-Alpes),10 DDT(M)
DDT 05 (Direction Départementale des territoires des Hautes-Alpes,DDT 05 (Direction Départementale des Territoires des Hautes-Alpes),10 DDT(M)
DDT 07 (Direction Départementale des Territoires de l'Ardèche),DDT 07 (Direction Départementale des Territoires d'Ardèche),10 DDT(M)
DDT 079 (Direction Départementale des Territoires des Deux-Sèvres),DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT 08 (Direction Départementale des Territoires des Ardennes),DDT 08 (Direction Départementale des Territoires des Ardennes),10 DDT(M)
DDT 09 (Direction Départementale des Territoires de l'Ariège),DDT 09 (Direction Départementale des Territoires de l'Ariège),10 DDT(M)
DDT 090,DDT 90 (Direction Départementale des Territoires du Territoire de Belfort),10 DDT(M)
DDT 10 (Direction Départementale des Territoires de l'Aube),DDT 10 (Direction Départementale des Territoires de l'Aube),10 DDT(M)
DDT 12 (Direction Départementale des Territoires de l'Aveyron),DDT 12 (Direction Départementale des Territoires de l'Aveyron),10 DDT(M)
DDT 15 (Direction Départementale des Territoires du Cantal),DDT 15 (Direction Départementale des Territoires du Cantal),10 DDT(M)
DDT 15 (Direction Départementale des Territoires du Cantal) Service Environnement,DDT 15 (Direction Départementale des Territoires du Cantal),10 DDT(M)
DDT 15 (Direction Départementale des Territoires du Cantal) Service Habitat Logement,DDT 15 (Direction Départementale des Territoires du Cantal),10 DDT(M)
DDT 16,DDT 16 (Direction Départementale des Territoires de la Charente),10 DDT(M)
DDT 16 (Direction Départementale des Territoires de Charente),DDT 16 (Direction Départementale des Territoires de la Charente),10 DDT(M)
DDT 18 (Direction Départementale des Territoires du Cher),DDT 18 (Direction Départementale des Territoires du Cher),10 DDT(M)
DDT 19 (Direction Départementale des Territoires de la Corrèze),DDT 19 (Direction Départementale des Territoires de la Corrèze),10 DDT(M)
DDT 21 (Direction Départementale des Territoires de Côte-d'Or),DDT 21 (Direction Départementale des Territoires de la Côte-d'Or),10 DDT(M)
DDT 23,DDT 23 (Direction Départementale des Territoires de la Creuse),10 DDT(M)
DDT 23 (Direction Départementale des Territoires de la Creuse),DDT 23 (Direction Départementale des Territoires de la Creuse),10 DDT(M)
DDT 23 (Direction Départemntale des Territoires de la Creuse),DDT 23 (Direction Départementale des Territoires de la Creuse),10 DDT(M)
DDT 23 / MSIG,DDT 23 (Direction Départementale des Territoires de la Creuse),10 DDT(M)
DDT 24 / SCAT - Service Connaissance et Animation Territoire,DDT 24 (Direction Départementale des Territoires de la Dordogne),10 DDT(M)
DDT 24 / SCAT Service Connaissance et Animation Territoriale,DDT 24 (Direction Départementale des Territoires de la Dordogne),10 DDT(M)
DDT 25 (Direction Départementale des Territoires du Doubs),DDT 25 (Direction Départementale des Territoires du Doubs),10 DDT(M)
DDT 26,DDT 26 (Direction Départementale des Territoires de la Drôme),10 DDT(M)
DDT 26 - SDSR/PDEU,DDT 26 (Direction Départementale des Territoires de la Drôme),10 DDT(M)
DDT 26 (Direction Départementale des Territoires de la Drôme),DDT 26 (Direction Départementale des Territoires de la Drôme),10 DDT(M)
DDT 28 (Direction Départementale des Territoires d'Eure-et-Loir),DDT 28 (Direction Départementale des Territoires d'Eure-et-Loir),10 DDT(M)
DDT 28 (Direction Départementale des Territoires du Eure-et-Loir),DDT 28 (Direction Départementale des Territoires d'Eure-et-Loir),10 DDT(M)
DDT 31 (Direction Départementale des Territoires de Haute-Garonne),DDT 31 (Direction Départementale des Territoires de Haute-Garonne),10 DDT(M)
DDT 36 (Direction Départementale des Territoires de l'Indre),DDT 36 (Direction Départementale des Territoires de l'Indre),10 DDT(M)
DDT 37  Direction départementale des territoires  d'Indre-et-Loire,DDT 37 (Direction Départementale des Territoires d'Indre-et-Loire),10 DDT(M)
DDT 37 - Direction départementale des territoires  d'Indre-et-Loire,DDT 37 (Direction Départementale des Territoires d'Indre-et-Loire),10 DDT(M)
DDT 37 ( Direction départementale des territoires  d'Indre-et-Loire ),DDT 37 (Direction Départementale des Territoires d'Indre-et-Loire),10 DDT(M)
DDT 37 (Direction départementale des territoires  d'Indre-et-Loire),DDT 37 (Direction Départementale des Territoires d'Indre-et-Loire),10 DDT(M)
DDT 37 (Direction Départementale des Territoires  d'Indre-et-Loire),DDT 37 (Direction Départementale des Territoires d'Indre-et-Loire),10 DDT(M)
DDT 38 (Direction Départementale des Territoires de l'Isère),DDT 38 (Direction Départementale des Territoires de l'Isère),10 DDT(M)
DDT 38 SG/SIG-C,DDT 38 (Direction Départementale des Territoires de l'Isère),10 DDT(M)
DDT 39 (Direction Départementale des Territoires du Jura),DDT 39 (Direction Départementale des Territoires du Jura),10 DDT(M)
DDT 41,DDT 41 (Direction Départementale des Territoires du Loir-et-Cher),10 DDT(M)
DDT 41 (Direction Départementale des Territoires du Loir-et-Cher),DDT 41 (Direction Départementale des Territoires du Loir-et-Cher),10 DDT(M)
DDT 42,DDT 42 (Direction Départementale des Territoires de la Loire),10 DDT(M)
DDT 42 (Direction départementale des Territoires de la Loire),DDT 42 (Direction Départementale des Territoires de la Loire),10 DDT(M)
DDT 42 / SAP / MIG,DDT 42 (Direction Départementale des Territoires de la Loire),10 DDT(M)
DDT 43 (Direction Départementale des Territoires de Haute-Loire),DDT 43 (Direction Départementale des Territoires de la Haute-Loire),10 DDT(M)
DDT 43 (Direction Départementale des Territoires de la Haute-Loire)de Haute-Loire,DDT 43 (Direction Départementale des Territoires de la Haute-Loire),10 DDT(M)
DDT 45 (Direction Départementale des Territoires du Loiret),DDT 45 (Direction Départementale des Territoires du Loiret),10 DDT(M)
DDT 46 (Direction Départementale des Territoires du Lot),DDT 46 (Direction Départementale des Territoires du Lot),10 DDT(M)
DDT 47 (Direction Départementale des Territoires du Lot-et-Garonne),DDT 47 (Direction Départementale des Territoires du Lot-et-Garonne),10 DDT(M)
DDT 48,DDT 48 (Direction Départementale des Territoires de la Lozère),10 DDT(M)
DDT 48 - MSP/SIG,DDT 48 (Direction Départementale des Territoires de la Lozère),10 DDT(M)
DDT 48 - Service Aménagement - Unité Urbanisme et Territoires,DDT 48 (Direction Départementale des Territoires de la Lozère),10 DDT(M)
DDT 48 - Service Biodiversité Eau Forêt - Unité Eau,DDT 48 (Direction Départementale des Territoires de la Lozère),10 DDT(M)
DDT 48 - Service Sécurité Risques Energie Construction,DDT 48 (Direction Départementale des Territoires de la Lozère),10 DDT(M)
DDT 48 (Direction Départementale des Territoires de la Lozère),DDT 48 (Direction Départementale des Territoires de la Lozère),10 DDT(M)
DDT 48 -Service Aménagement - Urbanisme et Territoire,DDT 48 (Direction Départementale des Territoires de la Lozère),10 DDT(M)
DDT 49,DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDT 49 (Direction Départementale des Territoires de Maine et Loire),DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDT 49 (Direction départementale des territoires du Maine-et-Loire),DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDT 49 (Direction départementale des territoires du Maine-et-Loire) (Direction Départementale des Territoires de Maine et Loire),DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDT 49 (Direction départementale des territoires du Maine-et-Loire) (Direction départementale des territoires du Maine-et-Loire),DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDT 49 (Direction départementale des territoires du Maine-et-Loire) (Direction départementales des territoires du Maine-et-Loire),DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDT 49/Direction/VDCT,DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDT 51 (Direction Départementale des Territoires de la Marne),DDT 51 (Direction Départementale des Territoires de la Marne),10 DDT(M)
DDT 52 (Direction Départementale des Territoires de la Haute-Marne),DDT 52 (Direction Départementale des Territoires de la Haute-Marne),10 DDT(M)
DDT 53 (Direction départementale des territoires de la Mayenne),DDT 53 (Direction Départementale des Territoires de la Mayenne),10 DDT(M)
DDT 53 (Direction Départementale des Territoires de la Mayenne),DDT 53 (Direction Départementale des Territoires de la Mayenne),10 DDT(M)
DDT 54 (Direction Départementale des Territoires de Meurthe-et-Moselle),DDT 54 (Direction Départementale des Territoires de la Meurthe-et-Moselle),10 DDT(M)
DDT 55 (Direction départementale des Territoires de la Meuse),DDT 55 (Direction Départementale des Territoires de la Meuse),10 DDT(M)
DDT 58 (Direction Départementale des Territoires de la Nièvre),DDT 58 (Direction Départementale des Territoires de la Nièvre),10 DDT(M)
DDT 60,DDT 60 (Direction Départementale des Territoires de l'Oise),10 DDT(M)
DDT 61 (Direction Départementale des Territoires de l'Orne),DDT 61 (Direction Départementale des Territoires de l'Orne),10 DDT(M)
DDT 63 (Direction Départementale des Territoires du Puy-de-dôme),DDT 63 (Direction Départementale des Territoires du Puy-de-Dôme),10 DDT(M)
DDT 65 - MiGAO,DDT 65 (Direction Départementale des Territoires des Hautes-Pyrénées),10 DDT(M)
DDT 65 - Service Environnement Risques Eau et Forêt - Bureau Risques Naturels et Technologiques,DDT 65 (Direction Départementale des Territoires des Hautes-Pyrénées),10 DDT(M)
DDT 65 (Direction Départementale des Territoires des Hautes-Pyrénées),DDT 65 (Direction Départementale des Territoires des Hautes-Pyrénées),10 DDT(M)
DDT 68 (Direction Départementale des Territoires du Haut-Rhin),DDT 68 (Direction Départementale des Territoires du Haut-Rhin),10 DDT(M)
DDT 68/DIR/MIT,DDT 68 (Direction Départementale des Territoires du Haut-Rhin),10 DDT(M)
DDT 68/DIR/MIT/BGEOM,DDT 68 (Direction Départementale des Territoires du Haut-Rhin),10 DDT(M)
DDT 69 (Direction Départementale des Territoires du Rhône),DDT 69 (Direction Départementale des Territoires du Rhône),10 DDT(M)
DDT 70 (Direction Départementale des Territoires de la Haute-Saône),DDT 70 (Direction Départementale des Territoires de la Haute-Saône),10 DDT(M)
DDT 71,DDT 71 (Direction Départementale des Territoires de la Saône-et-Loire),10 DDT(M)
DDT 71 - Direction Départementale des Territoires de Saône-et-Loire,DDT 71 (Direction Départementale des Territoires de la Saône-et-Loire),10 DDT(M)
DDT 71 (Direction Départementale des Territoires de Saône-et-Loire),DDT 71 (Direction Départementale des Territoires de la Saône-et-Loire),10 DDT(M)
DDT 72 (Direction Départementale des Territoires de la Sarthe),DDT 72 (Direction Départementale des Territoires de la Sarthe),10 DDT(M)
DDT 73 (Direction Départementale des Territoires de la Savoie),DDT 73 (Direction Départementale des Territoires de la Savoie),10 DDT(M)
DDT 74 (Direction Départementale des Territoires de la Haute-Savoie),DDT 74 (Direction Départementale des Territoires de la Haute-Savoie),10 DDT(M)
"DDT 77 – Service Aménagement, Planification et Prospective",DDT 77 (Direction Départementale des Territoires de la Seine-et-Marne),10 DDT(M)
DDT 77 (Direction Départementale des Territoires de Seine-et-Marne),DDT 77 (Direction Départementale des Territoires de la Seine-et-Marne),10 DDT(M)
DDT 78 (Direction Départementale des Territoires des Yvelines),DDT 78 (Direction Départementale des Territoires des Yvelines),10 DDT(M)
DDT 79,DDT 71 (Direction Départementale des Territoires de la Saône-et-Loire),10 DDT(M)
ddt 79,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT 79 - Service Prospective,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT 79 - SPPH - PRO,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT 79/SPPH/Prospective,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT 81 (Direction Départementale des Territoires du Tarn),DDT 81 (Direction Départementale des Territoires du Tarn),10 DDT(M)
DDT 82 (Direction départementale des territoires de Tarn-et-Garonne),DDT 82 (Direction Départementale des Territoires du Tarn-et-Garonne),10 DDT(M)
DDT 82 (Direction Départementale des Territoires de Tarn-et-Garonne),DDT 82 (Direction Départementale des Territoires du Tarn-et-Garonne),10 DDT(M)
DDT 82 (direction départementale des territoires de Tarn-et-Garonne),DDT 82 (Direction Départementale des Territoires du Tarn-et-Garonne),10 DDT(M)
DDT 84,DDT 84 (Direction Départementale des Territoires du Vaucluse),10 DDT(M)
DDT 86,DDT 86 (Direction Départementale des Territoires de la Vienne),10 DDT(M)
DDT 86 (Direction Départementale des Territoires de la Vienne),DDT 86 (Direction Départementale des Territoires de la Vienne),10 DDT(M)
DDT 86/SHLC/PIQC Pôle Immobilier et Qualité  de la Construction,DDT 86 (Direction Départementale des Territoires de la Vienne),10 DDT(M)
DDT 88 (Direction Departementale des Territoires des Vosges),DDT 88 (Direction Départementale des Territoires des Vosges),10 DDT(M)
DDT 88 (Direction Départementale des Territoires des Vosges),DDT 88 (Direction Départementale des Territoires des Vosges),10 DDT(M)
DDT 90 (DDT Territoire de Belfort),DDT 90 (Direction Départementale des Territoires du Territoire de Belfort),10 DDT(M)
DDT 91 (Direction Départementale des Territoires de l'Essonne),DDT 91 (Direction Départementale des Territoires de l'Essonne),10 DDT(M)
DDT 91 / Service Territoire et Prospective,DDT 91 (Direction Départementale des Territoires de l'Essonne),10 DDT(M)
DDT 95 (Direction Départementale des Territoires du Val d'Oise),DDT 95 (Direction Départementale des Territoires du Val-d'Oise),10 DDT(M)
DDT AISNE OISE SOMME - DREAL Picardie,Direction Régionale de l'Environnement de l'Aménagement et du Logement des Hauts-de-France (DREAL Hauts-de-France),20 DREAL/DEAL
DDT Ardèche,DDT 07 (Direction Départementale des Territoires d'Ardèche),10 DDT(M)
DDT Charente,DDT 16 (Direction Départementale des Territoires de la Charente),10 DDT(M)
DDT Corrèze,DDT 19 (Direction Départementale des Territoires de la Corrèze),10 DDT(M)
DDT DDT  38 (Direction Départementale des Territoires de l'Isère),DDT 38 (Direction Départementale des Territoires de l'Isère),10 DDT(M)
DDT de Bourgogne,DDT de Bourgogne,90 Non rempli & Erreurs probables
DDT de Côte-d'Or,DDT 21 (Direction Départementale des Territoires de la Côte-d'Or),10 DDT(M)
DDT de Haute-Garonne,DDT 31 (Direction Départementale des Territoires de Haute-Garonne),10 DDT(M)
DDT de Haute-Loire,DDT 43 (Direction Départementale des Territoires de la Haute-Loire),10 DDT(M)
DDT de la Charente,DDT 16 (Direction Départementale des Territoires de la Charente),10 DDT(M)
DDT de la Dordogne,DDT 24 (Direction Départementale des Territoires de la Dordogne),10 DDT(M)
DDT de la Haute-Savoie,DDT 74 (Direction Départementale des Territoires de la Haute-Savoie),10 DDT(M)
DDT de la Haute-Vienne,DDT 87 (Direction Départementale des Territoires de la Haute-Vienne),10 DDT(M)
DDT de la Moselle,DDT 57 (Direction Départementale des Territoires de la Moselle),10 DDT(M)
DDT de la Sarthe,DDT 72 (Direction Départementale des Territoires de la Sarthe),10 DDT(M)
DDT de la Savoie,DDT 73 (Direction Départementale des Territoires de la Savoie),10 DDT(M)
DDT de l'Ain,DDT 01 (Direction Départementale des Territoires de l'Ain),10 DDT(M)
DDT de l'Aisne,DDT 02 (Direction Départementale des Territoires de l'Aisne),10 DDT(M)
DDT de l'Ardèche,DDT 07 (Direction Départementale des Territoires d'Ardèche),10 DDT(M)
DDT de l'Aveyron,DDT 12 (Direction Départementale des Territoires de l'Aveyron),10 DDT(M)
DDT de l'AVEYRON,DDT 12 (Direction Départementale des Territoires de l'Aveyron),10 DDT(M)
DDT de l'AVEYRON / SATUL-MACT,DDT 12 (Direction Départementale des Territoires de l'Aveyron),10 DDT(M)
"DDT de l'Essonne - service ""Environnement"".",DDT 91 (Direction Départementale des Territoires de l'Essonne),10 DDT(M)
DDT de l'Isère,DDT 38 (Direction Départementale des Territoires de l'Isère),10 DDT(M)
DDT de l'Oise,DDT 60 (Direction Départementale des Territoires de l'Oise),10 DDT(M)
DDT de l'Orne,DDT 61 (Direction Départementale des Territoires de l'Orne),10 DDT(M)
DDT de l'Yonne,DDT 89 (Direction Départementale des Territoires de l'Yonne),10 DDT(M)
DDT de Maine et Loire,DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDT de Maine-et-Loire,DDT 49 (Direction Départementale des Territoires du Maine-et-Loire),10 DDT(M)
DDT de Meurthe-et-Moselle,DDT 54 (Direction Départementale des Territoires de la Meurthe-et-Moselle),10 DDT(M)
DDT DE SAONE ET LOIRE,DDT 71 (Direction Départementale des Territoires de la Saône-et-Loire),10 DDT(M)
DDT des DEUX-SEVRES,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT des Deux-Sèvres,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT des DEux-Sèvres,DDT 79 (Direction Départementale des Territoires des Deux-Sèvres),10 DDT(M)
DDT des Vosges - Service Etudes et Prospective Territoriales,DDT 88 (Direction Départementale des Territoires des Vosges),10 DDT(M)
DDT des Yvelines (DDT 78) / Mission Gestion de l'Information/ Systèmes d’information (MGI/SI),DDT 78 (Direction Départementale des Territoires des Yvelines),10 DDT(M)
